Instance_id,rating
2997,1
2998,5
2999,3
3000,3
3001,5
3002,5
3003,3
3004,5
3005,3
3006,5
3007,5
3008,3
3009,5
3010,5
3011,5
3012,3
3013,3
3014,5
3015,5
3016,5
3017,5
3018,1
3019,1
3020,5
3021,3
3022,5
3023,5
3024,5
3025,3
3026,5
3027,5
3028,3
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,3
3038,3
3039,3
3040,5
3041,5
3042,3
3043,3
3044,5
3045,3
3046,5
3047,5
3048,3
3049,3
3050,5
3051,5
3052,3
3053,3
3054,5
3055,5
3056,3
3057,5
3058,5
3059,5
3060,5
3061,3
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,1
3073,5
3074,3
3075,3
3076,5
3077,1
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,3
3087,5
3088,3
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,3
3097,5
3098,5
3099,1
3100,1
3101,3
3102,3
3103,5
3104,5
3105,3
3106,3
3107,5
3108,1
3109,3
3110,3
3111,3
3112,5
3113,3
3114,5
3115,5
3116,5
3117,3
3118,3
3119,3
3120,5
3121,3
3122,5
3123,3
3124,1
3125,5
3126,5
3127,5
3128,3
3129,5
3130,5
3131,3
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,3
3140,3
3141,5
3142,5
3143,3
3144,3
3145,5
3146,1
3147,5
3148,5
3149,5
3150,1
3151,5
3152,3
3153,5
3154,1
3155,1
3156,5
3157,5
3158,5
3159,5
3160,1
3161,5
3162,1
3163,5
3164,3
3165,5
3166,3
3167,1
3168,1
3169,5
3170,3
3171,1
3172,5
3173,5
3174,3
3175,3
3176,3
3177,3
3178,5
3179,5
3180,5
3181,3
3182,3
3183,1
3184,1
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,5
3192,3
3193,5
3194,1
3195,5
3196,5
3197,3
3198,5
3199,3
3200,5
3201,3
3202,5
3203,5
3204,5
3205,5
3206,5
3207,3
3208,5
3209,3
3210,3
3211,5
3212,3
3213,5
3214,5
3215,3
3216,3
3217,5
3218,1
3219,3
3220,3
3221,5
3222,5
3223,3
3224,5
3225,5
3226,5
3227,3
3228,5
3229,5
3230,5
3231,5
3232,3
3233,3
3234,3
3235,5
3236,5
3237,3
3238,3
3239,5
3240,5
3241,5
3242,5
3243,5
3244,3
3245,3
3246,5
3247,3
3248,5
3249,1
3250,3
3251,5
3252,5
3253,5
3254,3
3255,5
3256,3
3257,5
3258,5
3259,5
3260,1
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,3
3268,5
3269,5
3270,1
3271,5
3272,5
3273,3
3274,5
3275,5
3276,5
3277,1
3278,5
3279,5
3280,3
3281,3
3282,3
3283,5
3284,5
3285,5
3286,5
3287,3
3288,5
3289,5
3290,3
3291,5
3292,5
3293,5
3294,5
3295,5
3296,1
3297,5
3298,3
3299,5
3300,5
3301,5
3302,5
3303,5
3304,3
3305,5
3306,5
3307,3
3308,1
3309,5
3310,1
3311,5
3312,3
3313,5
3314,5
3315,3
3316,5
3317,5
3318,5
3319,3
3320,5
3321,5
3322,3
3323,5
3324,5
3325,3
3326,5
3327,5
3328,3
3329,5
3330,5
3331,5
3332,5
3333,1
3334,5
3335,5
3336,1
3337,3
3338,3
3339,3
3340,3
3341,5
3342,5
3343,5
3344,5
3345,5
3346,3
3347,5
3348,1
3349,5
3350,5
3351,5
3352,5
3353,1
3354,5
3355,1
3356,5
3357,5
3358,5
3359,1
3360,1
3361,5
3362,5
3363,5
3364,3
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,3
3372,5
3373,3
3374,1
3375,5
3376,5
3377,5
3378,5
3379,3
3380,3
3381,3
3382,3
3383,5
3384,1
3385,5
3386,3
3387,3
3388,3
3389,1
3390,5
3391,5
3392,3
3393,1
3394,3
3395,5
3396,5
3397,1
3398,3
3399,5
3400,5
3401,1
3402,5
3403,5
3404,5
3405,3
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,1
3417,1
3418,5
3419,5
3420,5
3421,1
3422,3
3423,5
3424,5
3425,5
3426,3
3427,5
3428,1
3429,5
3430,5
3431,3
3432,5
3433,5
3434,1
3435,3
3436,5
3437,5
3438,1
3439,3
3440,5
3441,5
3442,5
3443,5
3444,3
3445,5
3446,5
3447,3
3448,5
3449,5
3450,5
3451,1
3452,5
3453,5
3454,5
3455,1
3456,3
3457,1
3458,1
3459,5
3460,5
3461,5
3462,3
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,1
3470,5
3471,5
3472,1
3473,5
3474,5
3475,3
3476,5
3477,5
3478,5
3479,3
3480,5
3481,3
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,3
3489,5
3490,5
3491,5
3492,3
3493,5
3494,3
3495,5
3496,5
3497,5
3498,5
3499,3
3500,3
3501,3
3502,3
3503,3
3504,5
3505,5
3506,3
3507,1
3508,5
3509,5
3510,3
3511,3
3512,5
3513,5
3514,5
3515,5
3516,3
3517,3
3518,5
3519,1
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,3
3530,1
3531,5
3532,5
3533,3
3534,5
3535,3
3536,3
3537,1
3538,3
3539,3
3540,5
3541,5
3542,5
3543,3
3544,3
3545,5
3546,3
3547,5
3548,3
3549,5
3550,5
3551,3
3552,5
3553,5
3554,1
3555,3
3556,5
3557,5
3558,1
3559,1
3560,5
3561,5
3562,5
3563,1
3564,5
3565,5
3566,1
3567,1
3568,3
3569,5
3570,5
3571,3
3572,5
3573,5
3574,1
3575,5
3576,3
3577,5
3578,5
3579,5
3580,5
3581,3
3582,5
3583,5
3584,5
3585,1
3586,5
3587,1
3588,5
3589,5
3590,5
3591,5
3592,5
3593,1
3594,1
3595,3
3596,3
3597,5
3598,5
3599,5
3600,5
3601,1
3602,3
3603,5
3604,3
3605,5
3606,5
3607,3
3608,5
3609,5
3610,3
3611,5
3612,5
3613,1
3614,3
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,3
3628,5
3629,5
3630,5
3631,5
3632,5
3633,3
3634,5
3635,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,1
3642,5
3643,5
3644,3
3645,1
3646,5
3647,5
3648,3
3649,5
3650,3
3651,5
3652,3
3653,5
3654,3
3655,5
3656,5
3657,5
3658,5
3659,3
3660,1
3661,3
3662,5
3663,5
3664,5
3665,5
3666,3
3667,5
3668,5
3669,3
3670,5
3671,5
3672,5
3673,3
3674,1
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,5
3682,3
3683,5
3684,3
3685,5
3686,5
3687,5
3688,5
3689,5
3690,3
3691,5
3692,3
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,3
3703,5
3704,3
3705,5
3706,5
3707,5
3708,5
3709,1
3710,5
3711,5
3712,5
3713,3
3714,5
3715,5
3716,5
3717,3
3718,5
3719,5
3720,3
3721,5
3722,5
3723,5
3724,3
3725,3
3726,3
3727,5
3728,5
3729,5
3730,5
3731,3
3732,5
3733,5
3734,3
3735,5
3736,5
3737,1
3738,3
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,3
3747,5
3748,3
3749,1
3750,1
3751,3
3752,1
3753,3
3754,5
3755,5
3756,5
3757,3
3758,5
3759,5
3760,3
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,3
3770,5
3771,5
3772,5
3773,5
3774,5
3775,3
3776,5
3777,5
3778,3
3779,3
3780,3
3781,5
3782,5
3783,3
3784,5
3785,5
3786,5
3787,3
3788,5
3789,5
3790,5
3791,5
3792,3
3793,3
3794,3
3795,5
3796,3
3797,3
3798,1
3799,3
3800,1
3801,1
3802,3
3803,5
3804,3
3805,3
3806,3
3807,3
3808,5
3809,5
3810,1
3811,5
3812,5
3813,1
3814,3
3815,5
3816,5
3817,3
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,3
3825,5
3826,3
3827,3
3828,3
3829,1
3830,3
3831,5
3832,5
3833,5
3834,5
3835,5
3836,5
3837,3
3838,5
3839,5
3840,3
3841,3
3842,5
3843,3
3844,5
3845,5
3846,5
3847,3
3848,5
3849,5
3850,3
3851,5
3852,5
3853,5
3854,5
3855,3
3856,3
3857,3
3858,5
3859,5
3860,5
3861,1
3862,5
3863,5
3864,5
3865,1
3866,1
3867,5
3868,5
3869,5
3870,3
3871,1
3872,5
3873,5
3874,3
3875,5
3876,3
3877,3
3878,3
3879,5
3880,3
3881,3
3882,5
3883,5
3884,5
3885,3
3886,3
3887,5
3888,5
3889,3
3890,5
3891,5
3892,5
3893,3
3894,3
3895,3
3896,3
3897,5
3898,5
3899,1
3900,1
3901,5
3902,5
3903,5
3904,3
3905,5
3906,5
3907,5
3908,5
3909,5
3910,3
3911,5
3912,5
3913,1
3914,5
3915,5
3916,3
3917,5
3918,5
3919,3
3920,5
3921,5
3922,5
3923,5
3924,5
3925,3
3926,3
3927,5
3928,5
3929,5
3930,5
3931,5
3932,3
3933,5
3934,5
3935,5
3936,5
3937,1
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,3
3945,5
3946,5
3947,5
3948,5
3949,5
3950,3
3951,5
3952,3
3953,1
3954,5
3955,5
3956,3
3957,5
3958,5
3959,5
3960,3
3961,5
3962,3
3963,5
3964,5
3965,1
3966,3
3967,5
3968,5
3969,5
3970,5
3971,3
3972,5
3973,5
3974,3
3975,3
3976,5
3977,5
3978,5
3979,5
3980,3
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,3
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3998,3
3999,5
4000,5
4001,5
4002,1
4003,5
4004,5
4005,3
4006,5
4007,1
4008,5
4009,5
4010,5
4011,3
4012,1
4013,5
4014,1
4015,5
4016,5
4017,5
4018,3
4019,5
4020,1
4021,5
4022,5
4023,3
4024,5
4025,5
4026,3
4027,5
4028,3
4029,3
4030,5
4031,5
4032,1
4033,5
4034,3
4035,1
4036,3
4037,5
4038,3
4039,5
4040,5
4041,5
4042,5
4043,3
4044,3
4045,1
4046,5
4047,5
4048,3
4049,5
4050,5
4051,5
4052,3
4053,3
4054,3
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,3
4062,5
4063,5
4064,3
4065,5
4066,5
4067,5
4068,5
4069,5
4070,3
4071,1
4072,3
4073,5
4074,5
4075,1
4076,3
4077,5
4078,5
4079,3
4080,5
4081,3
4082,5
4083,5
4084,3
4085,5
4086,3
4087,5
4088,5
4089,5
4090,5
4091,5
4092,3
4093,1
4094,5
4095,5
4096,3
4097,5
4098,5
4099,5
4100,5
4101,1
4102,5
4103,3
4104,3
4105,5
4106,5
4107,5
4108,5
4109,5
4110,1
4111,5
4112,5
4113,5
4114,5
4115,3
4116,1
4117,5
4118,5
4119,3
4120,5
4121,5
4122,5
4123,5
4124,3
4125,5
4126,3
4127,3
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,1
4144,5
4145,5
4146,5
4147,5
4148,3
4149,5
4150,5
4151,5
4152,5
4153,5
4154,3
4155,3
4156,3
4157,3
4158,5
4159,5
4160,5
4161,1
4162,5
4163,5
4164,1
4165,3
4166,5
4167,5
4168,3
4169,5
4170,3
4171,5
4172,5
4173,5
4174,5
4175,5
4176,3
4177,5
4178,5
4179,3
4180,5
4181,5
4182,5
4183,5
4184,5
4185,3
4186,1
4187,5
4188,5
4189,3
4190,3
4191,5
4192,3
4193,5
4194,5
4195,3
4196,5
4197,5
4198,5
4199,3
4200,3
4201,5
4202,3
4203,5
4204,3
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,3
4213,5
4214,5
4215,3
4216,3
4217,5
4218,5
4219,3
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,3
4227,3
4228,5
4229,5
4230,5
4231,5
4232,3
4233,5
4234,5
4235,5
4236,1
4237,3
4238,5
4239,5
4240,5
4241,1
4242,5
4243,5
4244,1
4245,5
4246,5
4247,3
4248,3
4249,5
4250,5
4251,5
4252,1
4253,3
4254,5
4255,5
4256,5
4257,5
4258,1
4259,5
4260,1
4261,1
4262,5
4263,5
4264,5
4265,1
4266,5
4267,5
4268,1
4269,5
4270,3
4271,5
4272,3
4273,5
4274,5
4275,1
4276,1
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,3
4288,5
4289,5
4290,5
4291,5
4292,1
4293,3
4294,5
4295,5
4296,3
4297,5
4298,5
4299,5
4300,5
4301,3
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,3
4311,5
4312,5
4313,3
4314,5
4315,3
4316,5
4317,5
4318,5
4319,5
4320,3
4321,3
4322,1
4323,1
4324,5
4325,3
4326,1
4327,3
4328,3
4329,5
4330,3
4331,5
4332,5
4333,1
4334,5
4335,5
4336,5
4337,5
4338,1
4339,1
4340,5
4341,5
4342,5
4343,5
4344,1
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,1
4363,5
4364,5
4365,5
4366,5
4367,3
4368,3
4369,5
4370,5
4371,1
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,3
4381,5
4382,5
4383,3
4384,5
4385,5
4386,3
4387,5
4388,1
4389,5
4390,3
4391,5
4392,3
4393,5
4394,5
4395,1
4396,3
4397,1
4398,1
4399,3
4400,5
4401,5
4402,3
4403,1
4404,1
4405,5
4406,3
4407,5
4408,5
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,3
4417,5
4418,5
4419,1
4420,5
4421,3
4422,5
4423,1
4424,5
4425,5
4426,3
4427,3
4428,5
4429,5
4430,5
4431,5
4432,5
4433,1
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,3
4442,5
4443,3
4444,5
4445,3
4446,5
4447,1
4448,5
4449,5
4450,5
4451,5
4452,5
4453,1
4454,5
4455,1
4456,5
4457,5
4458,5
4459,3
4460,5
4461,5
4462,3
4463,3
4464,5
4465,5
4466,5
4467,3
4468,5
4469,5
4470,5
4471,3
4472,3
4473,5
4474,5
4475,3
4476,5
4477,5
4478,5
4479,3
4480,5
4481,5
4482,5
4483,5
4484,3
4485,5
4486,3
4487,5
4488,5
4489,1
4490,5
4491,5
4492,5
4493,5
4494,5
4495,3
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,1
4508,3
4509,5
4510,3
4511,3
4512,5
4513,5
4514,5
4515,5
4516,3
4517,5
4518,3
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,1
4528,3
4529,5
4530,5
4531,3
4532,1
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,3
4540,5
4541,5
4542,3
4543,5
4544,5
4545,5
4546,5
4547,3
4548,5
4549,3
4550,3
4551,5
4552,5
4553,5
4554,5
4555,5
4556,3
4557,5
4558,3
4559,5
4560,5
4561,5
4562,5
4563,1
4564,3
4565,5
4566,5
4567,3
4568,1
4569,1
4570,5
4571,5
4572,1
4573,1
4574,3
4575,5
4576,5
4577,3
4578,5
4579,3
4580,3
4581,5
4582,1
4583,5
4584,5
4585,5
4586,3
4587,5
4588,5
4589,3
4590,5
4591,5
4592,5
4593,5
4594,5
4595,3
4596,3
4597,5
4598,5
4599,5
4600,3
4601,5
4602,3
4603,5
4604,5
4605,1
4606,3
4607,3
4608,5
4609,1
4610,3
4611,5
4612,5
4613,5
4614,5
4615,1
4616,5
4617,5
4618,5
4619,3
4620,5
4621,5
4622,5
4623,5
4624,1
4625,5
4626,5
4627,1
4628,3
4629,5
4630,3
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,3
4639,5
4640,5
4641,1
4642,3
4643,5
4644,5
4645,1
4646,3
4647,3
4648,3
4649,5
4650,5
4651,3
4652,3
4653,5
4654,5
4655,5
4656,5
4657,5
4658,3
4659,5
4660,5
4661,3
4662,5
4663,5
4664,5
4665,5
4666,3
4667,5
4668,1
4669,3
4670,1
4671,3
4672,5
4673,3
4674,3
4675,3
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,3
4686,1
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,3
4694,5
4695,5
4696,1
4697,3
4698,5
4699,3
4700,5
4701,1
4702,5
4703,1
4704,5
4705,3
4706,5
4707,3
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,3
4715,5
4716,5
4717,3
4718,1
4719,3
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,3
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,3
4737,5
4738,5
4739,5
4740,5
4741,3
4742,5
4743,5
4744,5
4745,3
4746,3
4747,3
4748,3
4749,1
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,1
4759,3
4760,1
4761,5
4762,5
4763,3
4764,3
4765,3
4766,3
4767,3
4768,5
4769,5
4770,5
4771,3
4772,1
4773,5
4774,5
4775,3
4776,5
4777,1
4778,5
4779,3
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,3
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,1
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,3
4808,3
4809,5
4810,1
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,3
4818,5
4819,5
4820,5
4821,3
4822,5
4823,3
4824,5
4825,3
4826,3
4827,5
4828,5
4829,3
4830,5
4831,1
4832,3
4833,1
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,3
4841,5
4842,5
4843,3
4844,3
4845,5
4846,1
4847,5
4848,5
4849,5
4850,3
4851,5
4852,3
4853,3
4854,5
4855,3
4856,3
4857,5
4858,5
4859,3
4860,5
4861,5
4862,1
4863,5
4864,1
4865,5
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,5
4873,1
4874,5
4875,3
4876,5
4877,3
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,3
4885,5
4886,5
4887,5
4888,3
4889,5
4890,5
4891,3
4892,5
4893,3
4894,3
4895,5
4896,5
4897,3
4898,5
4899,5
4900,3
4901,5
4902,3
4903,5
4904,3
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,3
4924,5
4925,5
4926,3
4927,5
4928,3
4929,3
4930,5
4931,3
4932,5
4933,5
4934,5
4935,5
4936,1
4937,5
4938,5
4939,5
4940,3
4941,5
4942,3
4943,3
4944,5
4945,3
4946,5
4947,5
4948,5
4949,5
4950,5
4951,1
4952,5
4953,5
4954,3
4955,1
4956,5
4957,3
4958,3
4959,5
4960,5
4961,3
4962,5
4963,3
4964,3
4965,5
4966,5
4967,5
4968,1
4969,3
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,1
4977,5
4978,5
4979,5
4980,3
4981,5
4982,3
4983,5
4984,5
4985,3
4986,5
4987,3
4988,5
4989,3
4990,5
4991,1
4992,5
4993,5
4994,5
4995,3
4996,3
4997,5
4998,5
4999,3
5000,1
5001,5
5002,3
5003,3
5004,5
5005,1
5006,3
5007,5
5008,5
5009,5
5010,3
5011,3
5012,3
5013,5
5014,5
5015,3
5016,5
5017,5
5018,5
5019,3
5020,5
5021,5
5022,5
5023,1
5024,5
5025,5
5026,3
5027,3
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,3
5036,1
5037,5
5038,5
5039,5
5040,5
5041,5
5042,1
5043,5
5044,5
5045,5
5046,5
5047,3
5048,3
5049,3
5050,3
5051,1
5052,5
5053,5
5054,5
5055,1
5056,5
5057,1
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,1
5065,3
5066,5
5067,3
5068,5
5069,1
5070,3
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,3
5086,5
5087,5
5088,5
5089,5
5090,5
5091,3
5092,5
5093,5
5094,5
5095,5
5096,5
5097,3
5098,5
5099,5
5100,5
5101,5
5102,1
5103,3
5104,3
5105,3
5106,5
5107,5
5108,5
5109,5
5110,3
5111,3
5112,5
5113,1
5114,3
5115,5
5116,3
5117,1
5118,3
5119,3
5120,5
5121,3
5122,5
5123,3
5124,5
5125,5
5126,5
5127,5
5128,1
5129,5
5130,3
5131,5
5132,5
5133,5
5134,5
5135,1
5136,5
5137,5
5138,5
5139,3
5140,5
5141,5
5142,5
5143,1
5144,5
5145,5
5146,3
5147,1
5148,5
5149,3
5150,5
5151,3
5152,3
5153,5
5154,1
5155,3
5156,1
5157,5
5158,3
5159,5
5160,1
5161,5
5162,5
5163,3
5164,5
5165,3
5166,5
5167,1
5168,5
5169,5
5170,3
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,1
5179,1
5180,3
5181,5
5182,5
5183,3
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,3
5194,5
5195,5
5196,3
5197,5
5198,5
5199,5
5200,5
5201,3
5202,5
5203,5
5204,5
5205,3
5206,3
5207,3
5208,5
5209,5
5210,3
5211,5
5212,5
5213,5
5214,5
5215,1
5216,5
5217,5
5218,1
5219,5
5220,5
5221,3
5222,5
5223,3
5224,5
5225,5
5226,1
5227,3
5228,3
5229,3
5230,3
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,3
5238,5
5239,1
5240,3
5241,3
5242,5
5243,5
5244,5
5245,1
5246,1
5247,5
5248,5
5249,5
5250,5
5251,5
5252,1
5253,5
5254,5
5255,5
5256,3
5257,3
5258,5
5259,1
5260,5
5261,3
5262,3
5263,5
5264,5
5265,1
5266,5
5267,5
5268,5
5269,3
5270,3
5271,1
5272,1
5273,5
5274,3
5275,5
5276,5
5277,1
5278,3
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,3
5288,5
5289,3
5290,5
5291,5
5292,3
5293,3
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,1
5301,5
5302,5
5303,5
5304,5
5305,3
5306,5
5307,5
5308,5
5309,1
5310,5
5311,3
5312,5
5313,5
5314,3
5315,5
5316,1
5317,3
5318,3
5319,5
5320,3
5321,5
5322,5
5323,5
5324,3
5325,5
5326,5
5327,5
5328,5
5329,5
5330,3
5331,5
5332,3
5333,5
5334,5
5335,5
5336,3
5337,5
5338,5
5339,5
5340,5
5341,3
5342,3
5343,5
5344,5
5345,5
5346,5
5347,5
5348,1
5349,3
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,3
5364,3
5365,3
5366,1
5367,3
5368,1
5369,5
5370,5
5371,1
5372,3
5373,5
5374,5
5375,3
5376,5
5377,5
5378,1
5379,5
5380,3
5381,1
5382,5
5383,5
5384,5
5385,5
5386,3
5387,5
5388,5
5389,3
5390,5
5391,5
5392,5
5393,5
5394,5
5395,3
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,1
5403,3
5404,3
5405,5
5406,3
5407,3
5408,5
5409,5
5410,5
5411,5
5412,3
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,3
5420,5
5421,5
5422,1
5423,3
5424,3
5425,5
5426,5
5427,3
5428,5
5429,3
5430,5
5431,3
5432,5
5433,3
5434,5
5435,3
5436,5
5437,5
5438,3
5439,5
5440,5
5441,5
5442,5
5443,1
5444,5
5445,5
5446,3
5447,5
5448,5
5449,5
5450,5
5451,5
5452,3
5453,5
5454,5
5455,5
5456,5
5457,3
5458,3
5459,5
5460,5
5461,1
5462,5
5463,5
5464,5
5465,5
5466,3
5467,3
5468,3
5469,5
5470,3
5471,3
5472,5
5473,1
5474,5
5475,5
5476,5
5477,3
5478,3
5479,1
5480,5
5481,5
5482,3
5483,3
5484,5
5485,1
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,3
5498,3
5499,5
5500,5
5501,5
5502,5
5503,1
5504,5
5505,5
5506,5
5507,3
5508,5
5509,5
5510,5
5511,3
5512,1
5513,3
5514,3
5515,5
5516,3
5517,3
5518,5
5519,1
5520,3
5521,1
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,3
5529,3
5530,3
5531,5
5532,5
5533,5
5534,3
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,3
5544,5
5545,1
5546,5
5547,5
5548,5
5549,5
5550,3
5551,5
5552,3
5553,5
5554,5
5555,3
5556,5
5557,3
5558,5
5559,5
5560,5
5561,3
5562,3
5563,5
5564,5
5565,3
5566,5
5567,3
5568,5
5569,5
5570,5
5571,5
5572,5
5573,1
5574,3
5575,3
5576,5
5577,5
5578,5
5579,5
5580,1
5581,5
5582,3
5583,5
5584,1
5585,5
5586,5
5587,3
5588,5
5589,5
5590,3
5591,5
5592,5
5593,5
5594,5
5595,1
5596,5
5597,5
5598,1
5599,5
5600,3
5601,5
5602,3
5603,5
5604,5
5605,1
5606,1
5607,5
5608,3
5609,3
5610,5
5611,3
5612,5
5613,5
5614,1
5615,5
5616,1
5617,1
5618,3
5619,5
5620,5
5621,3
5622,3
5623,5
5624,5
5625,5
5626,5
5627,1
5628,3
5629,1
5630,1
5631,5
5632,5
5633,5
5634,1
5635,3
5636,5
5637,5
5638,1
5639,5
5640,3
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,3
5651,1
5652,5
5653,5
5654,3
5655,5
5656,3
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,3
5665,5
5666,5
5667,3
5668,5
5669,5
5670,3
5671,5
5672,5
5673,3
5674,5
5675,5
5676,5
5677,5
5678,5
5679,3
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,3
5690,3
5691,3
5692,3
5693,5
5694,5
5695,1
5696,5
5697,5
5698,5
5699,1
5700,5
5701,3
5702,5
5703,5
5704,5
5705,5
5706,1
5707,5
5708,5
5709,3
5710,3
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,3
5718,5
5719,3
5720,3
5721,5
5722,3
5723,5
5724,3
5725,5
5726,5
5727,5
5728,3
5729,5
5730,5
5731,5
5732,5
5733,3
5734,5
5735,3
5736,5
5737,3
5738,5
5739,1
5740,3
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,3
5751,5
5752,5
5753,5
5754,3
5755,5
5756,5
5757,5
5758,1
5759,5
5760,1
5761,5
5762,5
5763,5
5764,5
5765,5
5766,1
5767,5
5768,5
5769,5
5770,3
5771,5
5772,3
5773,5
5774,5
5775,3
5776,5
5777,5
5778,3
5779,5
5780,1
5781,5
5782,1
5783,5
5784,5
5785,3
5786,3
5787,3
5788,3
5789,3
5790,5
5791,5
5792,3
5793,1
5794,5
